conceptQID,conceptName,itemDescription,fieldQID,fieldName
Q846267,Radio Regulations,treaty,Q4394526,international law
Q846303,biogeochemical cycle,pathway by which a chemical element or molecule moves through both biotic and abiotic compartments of Earth,Q8008,earth science
Q846882,sources of law,origin of rules regulating human conduct,Q680004,legal history
Q847198,just war theory,doctrine about when a war is ethically just,Q9465,ethics
Q849392,law of thermodynamics,observational basis of the study of thermodynamics,Q11473,thermodynamics
Q849484,Rayleigh–Jeans law,"physical law about blackbody radiation, derived from classical physics, accurate at low frequences but requiring quantum corrections at high frequencies",Q11473,thermodynamics
Q849516,metastability,stable state of a dynamical system other than the system's state of least energy,Q11473,thermodynamics
Q849732,bordure,heraldic ordinary,Q18336,heraldry
Q849994,clinical chemistry,area of clinical pathology that is generally concerned with analysis of bodily fluids,Q113129142,medical biochemistry and metabolomics
Q221608,domino theory,theory concerning the influence of Communism,Q36442,political science
Q221699,solar prominence,gaseous outburst from the sun,Q37547,astrophysics
Q221989,deep web,content of the World Wide Web that is not indexed by search engines,Q466,World Wide Web
Q222046,genomics,interdisciplinary field of biology,Q112939581,Genomics and transcriptomics
Q223044,Testudines,order of reptiles characterized by a shell,Q24002214,cheloniology
Q1201861,planktology,biological subfield dedicated to plankton,Q7173,marine biology
Q1201861,planktology,biological subfield dedicated to plankton,Q441,botany
Q1201861,planktology,biological subfield dedicated to plankton,Q431,zoology
Q1201861,planktology,biological subfield dedicated to plankton,Q43518,oceanography
Q1202243,exploration geophysics,applied branch of geophysics and economic geology,Q52107,physical geography
Q1203435,medieval German literature,literature from medieval Germany,Q963619,medieval literature
Q1203526,pilot experiment,"small scale preliminary study conducted in order to evaluate feasibility, duration, cost, adverse events, and improve upon the study design prior to performance of a full-scale research project",Q179012,project management
Q1203898,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,UN convention adopted in 1990,Q1147615,international human rights law
Q1204290,history of Germany (1945–1990),"aspect of history, when Germany was divided into two separate states",Q122131,history of Germany
Q1204808,history of modern Greece,Wikimedia history article,Q7794,history of Greece
Q1205074,symmetric graph,type of graph which admit an automorphism on adjacent vertices,Q131476,graph theory
Q1205196,intercultural communication,"discipline that studies communication across different cultures and social groups, or how culture affects communication",Q14860443,intercultural relations
Q1205196,intercultural communication,"discipline that studies communication across different cultures and social groups, or how culture affects communication",Q113208700,"organisational, interpersonal and intercultural communication"
Q1205637,behavioral ecology,study of the evolutionary basis for animal behavior due to ecological pressures,Q7155,ethology
Q1206293,medieval Germany,Germany during the Middle Ages,Q122131,history of Germany
Q1207369,decimal classification,classification with decimal number notations,Q199655,library science
Q1207482,geology of Mercury,geologic study of planet Mercury,Q104499,planetary science
Q223106,3 Omega Method,measuring method for determining the thermal conductivity of different materials,Q11473,thermodynamics
Q223393,literary genre,category of literary composition,Q3508604,genology
Q223557,physical object,"singular aggregation of substance(s) such as matter or radiation, with overall properties such as mass, position or momentum",Q413,physics
Q223557,physical object,"singular aggregation of substance(s) such as matter or radiation, with overall properties such as mass, position or momentum",Q5891,philosophy
Q836575,quality assurance,way of preventing mistakes or defects in manufactured products and avoiding problems when delivering solutions or services to customers,Q1395034,new product development
Q837060,facility management,"interdisciplinary field devoted to the coordination of space, infrastructure, people and organization",Q1660132,real estate economics
Q837169,Old Mandarin,speech of northern China during the time of the Jin and Yuan dynasties (12th to 14th centuries),Q904555,historical Chinese phonology
Q837317,Big Bang nucleosynthesis,nucleosynthesis that occurred during the Big Bang,Q18346,physical cosmology
Q837322,sex industry,field of business,Q126955296,sex work industry studies
Q837416,coalition government,government consisting of two or more parties,Q7163,politics
Q837902,Kuratowski's theorem,"a finite graph is planar iff it does not contain a subgraph that is a subdivision of K₅ or K₃,₃",Q131476,graph theory
Q2634309,productivity,degree to which native speakers use a particular grammatical process,Q8162,linguistics
Q2634405,quaternions and spatial rotation,correspondence between quaternions and 3D rotations,Q395,mathematics
Q2634516,government monopoly,government control of an industry or economic sector,Q8134,economics
Q2638294,ethnoarchaeology,ethnographic study of peoples for archaeological reasons,Q132151,ethnography
Q2638787,resocialization,process of reinsertion of former prisoners into society,Q161733,criminology
Q2642629,loopless multigraph,undirected graph which is permitted to have multiple edges but no loops,Q131476,graph theory
Q2648866,contract conditions,contractual components that go beyond individual agreements and apply to all contracts of this type,Q93288,contract
Q2651576,model of computation,mathematical model describing how an output of a function is computed given an input,Q2878974,theoretical computer science
Q2653702,equation of state,equation of state in cosmology,Q338,cosmology
Q2653879,European science in the Middle Ages,overview about the European science in the Middle Ages,Q201486,history of science
Q2653922,grain boundary sliding,Material deformation mechanism,Q228736,materials science
Q2654422,sector of archives,organizational network of archives,Q31728,public administration
Q2656117,monatomic gas,Monatomic Gas,Q11473,thermodynamics
Q2657215,offscreen,"quality of fictional events which are not seen, but merely heard by the audience or described or implied",Q847829,narrative structure
Q2661322,vapor pressure,pressure exterted by a vapor in thermodynamic equilibrium,Q11473,thermodynamics
Q2662841,videography,process of capturing moving images on electronic media,Q113147222,lens-based visual arts
Q2665209,International Convention for the Protection of All Persons from Enforced Disappearance,treaty of the United Nations,Q1147615,international human rights law
Q2665576,Auspicious Incident,Disbandment of the Ottoman Janissary Corps,Q2564225,history of the Ottoman Empire
Q235007,cardiac surgery,surgery on the heart or great vessels,Q2964004,thoracic surgery
Q235155,White people,racial classification and skin color specifier,Q64711016,Whiteness studies
