course_name,concept,wikidata_qid,wikidata_label,wikidata_description,wikidata_url
Computer networks,sftp,Q7444872,sftp,command-line program used as an SSH File Transfer Protocol client,https://www.wikidata.org/wiki/Q7444872
Computer networks,https,Q44484,HTTPS,extension of the HTTP communications protocol to support TLS encryption,https://www.wikidata.org/wiki/Q44484
Computer networks,intrusion detection system,Q917189,Host-based intrusion detection system,intrusion detection system,https://www.wikidata.org/wiki/Q917189
Computer networks,point-to-point protocol,Q215179,Point-to-point protocol,a simple data link layer protocol used between two devices,https://www.wikidata.org/wiki/Q215179
Computer networks,open shortest path first version 3,,,,
Computer networks,routing information protocol next generation,,,,
Computer networks,exterior gateway protocol,Q1385050,Exterior Gateway Protocol,Internet protocol,https://www.wikidata.org/wiki/Q1385050
Computer networks,interior gateway protocol,Q431028,interior gateway protocol,class of routing protocols,https://www.wikidata.org/wiki/Q431028
Computer networks,shdsl,,,,
Computer networks,vdsl,Q823923,VDSL,digital subscriber line technologies,https://www.wikidata.org/wiki/Q823923
Computer networks,quality of service,Q220501,quality of service,traffic prioritization and measure of network performance,https://www.wikidata.org/wiki/Q220501
Compilation Theory and Compilers,compiler,Q47506,compiler,computer program that transforms source code into object code,https://www.wikidata.org/wiki/Q47506
Compilation Theory and Compilers,translator (computer science),Q4462013,translator,computer program that translates from one programming language to another,https://www.wikidata.org/wiki/Q4462013
Compilation Theory and Compilers,interpreter,Q183065,interpreter,program that executes source code without a separate compilation step,https://www.wikidata.org/wiki/Q183065
Compilation Theory and Compilers,lexical analysis,Q835922,lexical analysis,computing process of parsing a sequence of characters into a sequence of tokens,https://www.wikidata.org/wiki/Q835922
Compilation Theory and Compilers,scanner (computer science),Q12504428,fingerprint scanner,electronic device used to capture a digital image of the fingerprint pattern,https://www.wikidata.org/wiki/Q12504428
Compilation Theory and Compilers,syntactic analysis,Q126087832,MITRE Syntactic Analysis Procedure,MITRE Syntactic Analysis Procedure was a program developed in the 1960s for analyzing English phrase structures,https://www.wikidata.org/wiki/Q126087832
Compilation Theory and Compilers,grammatical parsing,Q126084811,BLLIP Parser,BLLIP Parser (or Charniak-Johnson parser) is a statistical natural language parser for analyzing text to determine its grammatical structure,https://www.wikidata.org/wiki/Q126084811
Compilation Theory and Compilers,semantic analysis,Q1806883,Latent semantic analysis,technique in natural language processing,https://www.wikidata.org/wiki/Q1806883
Compilation Theory and Compilers,top-down parsing,Q15419395,top-down parsing,parsing technique,https://www.wikidata.org/wiki/Q15419395
Compilation Theory and Compilers,ll grammar,Q16249519,LL grammar,type of a context-free grammar,https://www.wikidata.org/wiki/Q16249519
Compilation Theory and Compilers,parser,Q12758225,parser,software that interprets a string,https://www.wikidata.org/wiki/Q12758225
Compilation Theory and Compilers,bottom-up parsing,Q894902,bottom-up parsing,parsing approach that starts from the leaf nodes of a tree and works in upward direction till it reaches the root node,https://www.wikidata.org/wiki/Q894902
Compilation Theory and Compilers,lr grammar,Q3113341,LR-attributed grammar,special type of attribute grammars allowing the attributes to be evaluated on LR parsing,https://www.wikidata.org/wiki/Q3113341
Compilation Theory and Compilers,slr parser,Q2709511,Simple LR parser,type of LR parser with small parse tables and a relatively simple parser generator algorithm,https://www.wikidata.org/wiki/Q2709511
Compilation Theory and Compilers,lalr parser,Q1204392,LALR parser,"look-ahead left-to-right, rightmost derivation parser",https://www.wikidata.org/wiki/Q1204392
Compilation Theory and Compilers,operator precedence grammar,Q3113343,operator-precedence grammar,type of grammar for formal languages,https://www.wikidata.org/wiki/Q3113343
Compilation Theory and Compilers,attribute grammar,Q597455,attribute grammar,"formal way to define attributes for the productions of a formal grammar, associating these attributes with values",https://www.wikidata.org/wiki/Q597455
Compilation Theory and Compilers,s-attributed grammar,,,,
Compilation Theory and Compilers,l-attributed grammar,,,,
Compilation Theory and Compilers,code generation,Q1061077,code generation,process by which a compiler's code generator converts some intermediate representation of source code into a form that can be readily executed by a machine,https://www.wikidata.org/wiki/Q1061077
Compilation Theory and Compilers,code optimization,,,,
Compilation Theory and Compilers,intermediate code,Q951178,three address code,representation of intermediate code used by compilers,https://www.wikidata.org/wiki/Q951178
Data Engineering,dataset,Q1172284,data set,"collection of data, publication type",https://www.wikidata.org/wiki/Q1172284
Data Engineering,data format,Q494823,data format,specification,https://www.wikidata.org/wiki/Q494823
Data Engineering,data import,Q115645395,data import into OpenStreetMap,process of importing a particular dataset into OpenStreetMap,https://www.wikidata.org/wiki/Q115645395
Data Engineering,data analysis,Q1988917,data analysis,activity for gaining insight from data,https://www.wikidata.org/wiki/Q1988917
Data Engineering,data integration,Q386824,data integration,combining data from different sources and providing a unified view,https://www.wikidata.org/wiki/Q386824
Data Engineering,database,Q8513,database,organized collection of data in computing,https://www.wikidata.org/wiki/Q8513
Data Engineering,data processing,Q6661985,data processing,"any process that uses a computer program to enter data and summarise, analyse or otherwise convert data into usable information",https://www.wikidata.org/wiki/Q6661985
Data Engineering,multidimensional data,Q17004569,Bagplot,Multidimensional data visualization,https://www.wikidata.org/wiki/Q17004569
Data Engineering,geometric data,Q8042297,eXtensible Model Data Format,"format for the geometric data storage of river cross-sections, 2D/3D structured and unstructured meshes, geometric paths through space, and associated time data",https://www.wikidata.org/wiki/Q8042297
Data Engineering,geographic data,Q350758,geographic data,subclass of geodata as the base for geodata related to the geographic location,https://www.wikidata.org/wiki/Q350758
Data Engineering,coordinate system,Q11210,coordinate system,system for determining the position of a point,https://www.wikidata.org/wiki/Q11210
Data Engineering,geospatial data,Q121810372,geospatial data,data geospatially,https://www.wikidata.org/wiki/Q121810372
Data Engineering,time series,Q186588,time series,set of data indexed in time order,https://www.wikidata.org/wiki/Q186588
Data Engineering,log data,Q949532,logging,chronological record of computer operations,https://www.wikidata.org/wiki/Q949532
Data Engineering,query design,,,,
Data Engineering,data quality,Q1757694,data quality,state of qualitative or quantitative pieces of information,https://www.wikidata.org/wiki/Q1757694
Machine learning,machine learning,Q2539,machine learning,scientific study of algorithms and statistical models that computer systems use to perform tasks without explicit instructions,https://www.wikidata.org/wiki/Q2539
Machine learning,classification,Q5962346,classification scheme,"system of descriptive information for an arrangement or division of objects into groups based on characteristics, which the objects have in common",https://www.wikidata.org/wiki/Q5962346
Machine learning,naive bayes classifier,Q812530,naive Bayes classifier,classification algorithm,https://www.wikidata.org/wiki/Q812530
Machine learning,k-nearest neighbors algorithm,Q1071612,k-nearest neighbors algorithm,classification algorithm,https://www.wikidata.org/wiki/Q1071612
Machine learning,logistic regression,Q1132755,logistic regression model,statistical model,https://www.wikidata.org/wiki/Q1132755
Machine learning,support vector machine,Q282453,support vector machine,set of methods for supervised statistical learning,https://www.wikidata.org/wiki/Q282453
Machine learning,decision tree,Q831366,decision tree,decision support tool,https://www.wikidata.org/wiki/Q831366
Machine learning,ensemble method,Q799897,bootstrap aggregating,ensemble method within machine learning,https://www.wikidata.org/wiki/Q799897
Machine learning,random forest,Q245748,random forest,statistical algorithm that is used to cluster points of data in functional groups,https://www.wikidata.org/wiki/Q245748
Machine learning,gradient boosting,Q5591907,gradient boosting,machine learning technique,https://www.wikidata.org/wiki/Q5591907
Machine learning,regression analysis,Q208042,regression analysis,set of statistical processes for estimating the relationships among variables,https://www.wikidata.org/wiki/Q208042
Machine learning,linear regression,Q10861030,linear regression,statistical approach for modeling the relationship between a scalar dependent variable and one or more explanatory variables,https://www.wikidata.org/wiki/Q10861030
Machine learning,polynomial regression,Q45343,polynomial regression,statistics concept,https://www.wikidata.org/wiki/Q45343
Machine learning,cluster analysis,Q622825,cluster analysis,task of grouping a set of objects in such a way that objects in the same group (called a cluster) are more similar (in some sense or another) to each other than to those in other groups (clusters),https://www.wikidata.org/wiki/Q622825
Machine learning,k-means clustering,Q310401,k-means clustering,Vector quantization algorithm minimizing the sum of squared deviations,https://www.wikidata.org/wiki/Q310401
Machine learning,dbscan,Q1114630,DBSCAN,data clustering algorithm,https://www.wikidata.org/wiki/Q1114630
Machine learning,pattern mining,Q120970650,pattern mining,area of research,https://www.wikidata.org/wiki/Q120970650
Machine learning,principal component analysis,Q2873,principal component analysis,conversion of a set of observations of possibly correlated variables into a set of values of linearly uncorrelated variables called principal components,https://www.wikidata.org/wiki/Q2873
Machine learning,latent semantic analysis,Q1806883,Latent semantic analysis,technique in natural language processing,https://www.wikidata.org/wiki/Q1806883
Machine learning,latent dirichlet allocation,Q269236,Latent Dirichlet allocation,generative statistical model that allows sets of observations to be explained by unobserved groups that explain why some parts of the data are similar,https://www.wikidata.org/wiki/Q269236
Machine learning,neural network,Q192776,artificial neural network,"computational model used in machine learning, based on connected, hierarchical functions",https://www.wikidata.org/wiki/Q192776
Machine learning,multilayer perceptron,Q2991667,multilayer perceptron,type of feedforward neural network with multiple fully-connected layers,https://www.wikidata.org/wiki/Q2991667
Machine learning,convolutional neural network,Q17084460,convolutional neural network,regularized type of feed-forward neural network that learns features by itself via filter (or kernel) optimization,https://www.wikidata.org/wiki/Q17084460
Machine learning,generative adversarial network,Q25104379,generative adversarial network,"deep learning method in which two neural networks compete with each other in a game, learning to generate new data with the same statistics as the training set",https://www.wikidata.org/wiki/Q25104379
Machine learning,recurrent neural network,Q1457734,recurrent neural network,class of artificial neural network where connections between units form a directed graph along a temporal sequence,https://www.wikidata.org/wiki/Q1457734
Machine learning,long short-term memory,Q6673524,long short-term memory,artificial recurrent neural network architecture used in deep learning,https://www.wikidata.org/wiki/Q6673524
Machine learning,autoencoder,Q786435,autoencoder,neural network that learns efficient data encoding in an unsupervised manner,https://www.wikidata.org/wiki/Q786435
Machine learning,reinforcement learning,Q830687,reinforcement learning,"type of machine learning where an agent learns how to behave in an environment by performing actions and receiving rewards or penalties in return, aiming to maximize the cumulative reward over time",https://www.wikidata.org/wiki/Q830687
Machine learning,artificial intelligence,Q11660,artificial intelligence,field of computer science that develops and studies intelligent machines; also referring to such software,https://www.wikidata.org/wiki/Q11660
Software development models,software model,Q372345,Belief–desire–intention software model,software model,https://www.wikidata.org/wiki/Q372345
Software development models,class diagram,Q664166,class diagram,type of static structure diagram,https://www.wikidata.org/wiki/Q664166
Software development models,object diagram,Q1760719,Object diagram,diagram showing the structure of objects in a system,https://www.wikidata.org/wiki/Q1760719
Software development models,method (computer science),Q339466,accounting method,method of amortized analysis,https://www.wikidata.org/wiki/Q339466
Software development models,attribute,Q1207505,quality,distinguishing feature,https://www.wikidata.org/wiki/Q1207505
Software development models,verification and validation,Q2919644,verification and validation,"independent procedures that are used together for checking that a product, service, or system meets requirements and specifications and that it fulfills its intended purpose",https://www.wikidata.org/wiki/Q2919644
Software development models,object constraint language,Q1397689,Object Constraint Language,declarative language,https://www.wikidata.org/wiki/Q1397689
Software development models,behavioral model,,,,
Software development models,state machine,Q176452,finite-state machine,mathematical model of computation; abstract machine that can be in exactly one of a finite number of states at any given time,https://www.wikidata.org/wiki/Q176452
Software development models,sysml,Q2117885,Systems Modeling Language,general-purpose modeling language for systems engineering applications,https://www.wikidata.org/wiki/Q2117885
Software development models,software design,Q857102,software design,process by which an agent creates a specification of a software artifact,https://www.wikidata.org/wiki/Q857102
Design studio 1,intelligent system,Q115135904,intelligent system,"system showing signs of artificial intelligence, or claiming to",https://www.wikidata.org/wiki/Q115135904
Design studio 1,artificial intelligence,Q11660,artificial intelligence,field of computer science that develops and studies intelligent machines; also referring to such software,https://www.wikidata.org/wiki/Q11660
Design studio 1,design,Q82604,design,creation of a plan or convention for the construction of an object or a system; process of creation; act of creativity and innovation,https://www.wikidata.org/wiki/Q82604
Design studio 1,validation,Q541014,cross-validation,statistical model validation technique,https://www.wikidata.org/wiki/Q541014
Internet of Things and Intelligent Embedded Systems,internet of things,Q251212,Internet of things,Internet-like structure connecting everyday physical objects,https://www.wikidata.org/wiki/Q251212
Internet of Things and Intelligent Embedded Systems,wireless sensor,Q336038,wireless sensor network,group of spatially dispersed and dedicated sensors for monitoring and recording,https://www.wikidata.org/wiki/Q336038
Internet of Things and Intelligent Embedded Systems,operating system,Q9135,operating system,software that manages computer hardware resources,https://www.wikidata.org/wiki/Q9135
Internet of Things and Intelligent Embedded Systems,software,Q7397,software,non-tangible executable component of a computer,https://www.wikidata.org/wiki/Q7397
Internet of Things and Intelligent Embedded Systems,architecture,Q12271,architecture,"process of planning, designing and construction",https://www.wikidata.org/wiki/Q12271
Internet of Things and Intelligent Embedded Systems,communication protocol,Q132364,communication protocol,system for exchanging messages between computing systems,https://www.wikidata.org/wiki/Q132364
Internet of Things and Intelligent Embedded Systems,ipv6,Q2551624,IPv6,version 6 of the Internet Protocol,https://www.wikidata.org/wiki/Q2551624
Internet of Things and Intelligent Embedded Systems,bluetooth,Q39531,Bluetooth,short-distance wireless communication protocol,https://www.wikidata.org/wiki/Q39531
Internet of Things and Intelligent Embedded Systems,data processing,Q6661985,data processing,"any process that uses a computer program to enter data and summarise, analyse or otherwise convert data into usable information",https://www.wikidata.org/wiki/Q6661985
Internet of Things and Intelligent Embedded Systems,cloud computing,Q483639,cloud computing,"form of Internet-based computing, whereby shared resources, software and information are provided to computers and other devices",https://www.wikidata.org/wiki/Q483639
Internet of Things and Intelligent Embedded Systems,big data,Q858810,big data,"information assets characterized by such a high volume, velocity, and variety to require specific technology and analytical methods for its transformation into value",https://www.wikidata.org/wiki/Q858810
Internet of Things and Intelligent Embedded Systems,security,Q2526135,security,"freedom from, or resilience against, potential harm caused by hostile forces, circumstances or disturbances",https://www.wikidata.org/wiki/Q2526135
Internet of Things and Intelligent Embedded Systems,privacy,Q188728,privacy,"ability or right of an individual or group to seclude themselves, or information about themselves",https://www.wikidata.org/wiki/Q188728
Discrete system simulation,complex system,Q854457,complex system,system composed of many interacting components,https://www.wikidata.org/wiki/Q854457
Discrete system simulation,discrete event simulation,Q574814,discrete event simulation,type of simulation,https://www.wikidata.org/wiki/Q574814
Discrete system simulation,modeling,Q1116876,scientific modeling,scientific activity,https://www.wikidata.org/wiki/Q1116876
Discrete system simulation,simulation,Q1610017,simulation video game,video game genre,https://www.wikidata.org/wiki/Q1610017
Discrete system simulation,cellular automaton,Q189156,cellular automaton,"discrete model studied in computability theory, mathematics, physics, complexity science, theoretical biology and microstructure modeling",https://www.wikidata.org/wiki/Q189156
Discrete system simulation,agent-based modeling,Q392811,agent-based model,type of computational models,https://www.wikidata.org/wiki/Q392811
Discrete system simulation,multi-agent system,Q529909,multi-agent system,built of multiple interacting agents,https://www.wikidata.org/wiki/Q529909
Discrete system simulation,model calibration,Q95753510,model calibration,concept in quantitative sciences,https://www.wikidata.org/wiki/Q95753510
Discrete system simulation,model validation,Q541014,cross-validation,statistical model validation technique,https://www.wikidata.org/wiki/Q541014
Discrete system simulation,queuing system,Q110626677,Qiwii,Indonesian Online Queuing System,https://www.wikidata.org/wiki/Q110626677
Discrete system simulation,molecular dynamics,Q901663,molecular dynamics simulation,method of computer simulation of molecular interaction,https://www.wikidata.org/wiki/Q901663
Web application programming,web application,Q189210,web application,application that uses a web browser as a client,https://www.wikidata.org/wiki/Q189210
Web application programming,client–server model,Q146813,client-server model,distributed application structure in computing,https://www.wikidata.org/wiki/Q146813
Web application programming,http,Q8777,HTTP,"application protocol for distributed, collaborative, hypermedia information systems",https://www.wikidata.org/wiki/Q8777
Web application programming,http session,Q191018,Session Initiation Protocol,voice-over-IP communications protocol,https://www.wikidata.org/wiki/Q191018
Web application programming,single-page application,Q1990286,single-page application,web application based on a single web page and client-side logics,https://www.wikidata.org/wiki/Q1990286
Web application programming,xmlhttprequest,Q117049220,xmlhttprequest,JavaScript library,https://www.wikidata.org/wiki/Q117049220
Web application programming,ajax,Q81888,AFC Ajax,Dutch association football team,https://www.wikidata.org/wiki/Q81888
Web application programming,html5,Q2053,HTML5,fifth and current version of the hypertext markup language,https://www.wikidata.org/wiki/Q2053
Web application programming,css3,Q46441,Cascading Style Sheets,declarative language for styling web pages,https://www.wikidata.org/wiki/Q46441
Web application programming,javascript,Q2005,JavaScript,high-level programming language,https://www.wikidata.org/wiki/Q2005
Web application programming,flexbox,Q17049185,CSS Flex Box Layout,CSS3 web layout model,https://www.wikidata.org/wiki/Q17049185
Web application programming,css grid layout,Q42320210,CSS grid layout,CSS properties allowing to create complex responsive web design layouts,https://www.wikidata.org/wiki/Q42320210
Web application programming,cascading style sheets,Q46441,Cascading Style Sheets,declarative language for styling web pages,https://www.wikidata.org/wiki/Q46441
Web application programming,box model,Q895501,CSS box model,web design concept,https://www.wikidata.org/wiki/Q895501
Web application programming,selector (web technology),,,,
Web application programming,pseudo-class,Q117050164,postcss-dir-pseudo-class,JavaScript library,https://www.wikidata.org/wiki/Q117050164
Web application programming,bem methodology,,,,
Web application programming,ecmascript,Q259138,ECMAScript,general-purpose programming language which JavaScript and other languages are based,https://www.wikidata.org/wiki/Q259138
Web application programming,typescript,Q978185,TypeScript,"programming language, superset of JavaScript that compiles to JavaScript",https://www.wikidata.org/wiki/Q978185
Web application programming,responsive web design,Q420295,responsive web design,approach to web design for making web pages render well on a variety of devices,https://www.wikidata.org/wiki/Q420295
Web application programming,media query,Q116951400,postcss-media-query-parser,JavaScript library,https://www.wikidata.org/wiki/Q116951400
Web application programming,bootstrap,Q893195,Bootstrap,web design front-end framework,https://www.wikidata.org/wiki/Q893195
Web application programming,angular,Q28925578,Angular,web application framework,https://www.wikidata.org/wiki/Q28925578
Web application programming,react,Q19399674,React,JavaScript library for building user interfaces,https://www.wikidata.org/wiki/Q19399674
Web application programming,vue.js,Q24589705,Vue.js,JavaScript framework,https://www.wikidata.org/wiki/Q24589705
Web application programming,mean stack,Q16977938,MEAN,JavaScript software stack,https://www.wikidata.org/wiki/Q16977938
Web application programming,node.js,Q756100,Node.js,JavaScript runtime environment,https://www.wikidata.org/wiki/Q756100
Web application programming,express.js,Q16878131,Express.js,JavaScript server-side/backend web framework for node.js,https://www.wikidata.org/wiki/Q16878131
Web application programming,mongoose,Q23121,banded mongoose,species of mongoose,https://www.wikidata.org/wiki/Q23121
Web application programming,crud,Q132452028,Crud,American rock band,https://www.wikidata.org/wiki/Q132452028
Web application programming,reactive programming,Q4354073,reactive programming,a programming paradigm based on event-driven architecture for processing data changes in real-time,https://www.wikidata.org/wiki/Q4354073
Web application programming,rxjs,Q95961420,rxjs,Reactive Extensions for modern JavaScript,https://www.wikidata.org/wiki/Q95961420
Web application programming,flux architecture,Q213218,FLASK,"the Flux Advanced Security Kernel, an operating system security architecture",https://www.wikidata.org/wiki/Q213218
Web application programming,redux,Q28957057,Redux,javaScript state container software library,https://www.wikidata.org/wiki/Q28957057
Web application programming,authorization,Q788590,authorization,"function of specifying access rights and privileges to resources, which is related to information security and computer security in general and to access control in particular",https://www.wikidata.org/wiki/Q788590
Web application programming,authentication,Q212108,authentication,"act of confirming the truth of an attribute of a datum or entity, often used as part of access control",https://www.wikidata.org/wiki/Q212108
Operating systems,operating system,Q9135,operating system,software that manages computer hardware resources,https://www.wikidata.org/wiki/Q9135
Operating systems,kernel (operating system),Q9662,kernel,Core of a computer operating system,https://www.wikidata.org/wiki/Q9662
Operating systems,microkernel,Q726378,microkernel,kernel that provides fewer services than a traditional kernel,https://www.wikidata.org/wiki/Q726378
Operating systems,process (computing),Q205663,process,particular execution of a computer program,https://www.wikidata.org/wiki/Q205663
Operating systems,resource (computer science),Q121339750,Atika Alhajiyel,"Computer Science Student, Pen Resource University",https://www.wikidata.org/wiki/Q121339750
Operating systems,thread (computing),Q213092,thread,smallest sequence of programmed instructions that can be managed independently by a scheduler,https://www.wikidata.org/wiki/Q213092
Operating systems,multithreading,Q1064412,hardware multithreading,ability of a central processing unit (CPU) or a single core in a multi-core processor to execute multiple processes or threads concurrently,https://www.wikidata.org/wiki/Q1064412
Operating systems,concurrent programming,Q128392,concurrent computing,form of computing in which several computations logically execute during overlapping time periods,https://www.wikidata.org/wiki/Q128392
Operating systems,process synchronization,Q16977865,Frame synchronization,process of synchronizing display pixel scanning to a synchronization source,https://www.wikidata.org/wiki/Q16977865
Operating systems,atomic instruction,Q128562,compare-and-swap,atomic instruction used in multithreading,https://www.wikidata.org/wiki/Q128562
Operating systems,interleaving,Q17092530,interleaving,technique for improving the speed of access to blocks on disk storage,https://www.wikidata.org/wiki/Q17092530
Operating systems,mutual exclusion,Q1047554,mutual exclusion,"property of concurrency control, which is instituted for the purpose of preventing race conditions",https://www.wikidata.org/wiki/Q1047554
Operating systems,peterson's algorithm,Q903721,Peterson's algorithm,concurrent programming algorithm for mutual exclusion,https://www.wikidata.org/wiki/Q903721
Operating systems,lamport's algorithm,Q2632524,Lamport's bakery algorithm,computer algorithm intended to improve the safety in the usage of shared resources among multiple threads,https://www.wikidata.org/wiki/Q2632524
Operating systems,semaphore (programming),Q221682,semaphore,"variable that is changed (e.g., incremented, decremented, toggled) depending on programmer-defined conditions, used to control access to a common resource by multiple processes in a concurrent system",https://www.wikidata.org/wiki/Q221682
Operating systems,posix,Q14658,POSIX,family of IEEE standards for compatibility between operating systems,https://www.wikidata.org/wiki/Q14658
Operating systems,lock (computer science),Q1427251,lock,synchronization mechanism for enforcing limits on concurrent access to a resource,https://www.wikidata.org/wiki/Q1427251
Operating systems,condition variable,Q18382796,boundary condition,prescribed state of one or multiple variables of a system during its evolution,https://www.wikidata.org/wiki/Q18382796
Operating systems,monitor (synchronization),Q1062162,monitor,"in concurrent programming, an object or module intended to be used safely by more than one thread",https://www.wikidata.org/wiki/Q1062162
Operating systems,critical region,Q322273,critical region,mathematical term,https://www.wikidata.org/wiki/Q322273
Operating systems,producer-consumer problem,Q1366130,producer-consumer problem,family of computing problems,https://www.wikidata.org/wiki/Q1366130
Operating systems,readers-writers problem,Q1146845,Readers-writers problem,Computer science problem in concurrency,https://www.wikidata.org/wiki/Q1146845
Operating systems,deadlock,Q623276,deadlock,state in which members are blocking each other,https://www.wikidata.org/wiki/Q623276
Operating systems,deadlock prevention,Q4060699,Deadlock prevention algorithms,technique used in computer science,https://www.wikidata.org/wiki/Q4060699
Operating systems,deadlock avoidance,Q386678,banker's algorithm,resource allocation and deadlock avoidance algorithm,https://www.wikidata.org/wiki/Q386678
Operating systems,banker's algorithm,Q386678,banker's algorithm,resource allocation and deadlock avoidance algorithm,https://www.wikidata.org/wiki/Q386678
Operating systems,deadlock detection,Q4148051,wait-for graph,directed graph used for deadlock detection,https://www.wikidata.org/wiki/Q4148051
Operating systems,memory management,Q2308807,memory management,"computer resource management of memory, involving allocation and deallocation",https://www.wikidata.org/wiki/Q2308807
Operating systems,memory allocation,Q1001112,Buddy memory allocation,memory allocation algorithm,https://www.wikidata.org/wiki/Q1001112
Operating systems,address translation,Q11182,network address translation,protocol facilitating connection of one IP address space to another,https://www.wikidata.org/wiki/Q11182
Operating systems,paging,Q656083,paging,memory management scheme by which a computer stores and retrieves data from secondary storage for use in main memory,https://www.wikidata.org/wiki/Q656083
Operating systems,segmentation,Q363057,market segmentation,process of dividing a broad consumer market into sub-groups with shared characteristics,https://www.wikidata.org/wiki/Q363057
Operating systems,internal fragmentation,Q20825793,internal fragmentation,waisting of memory within an allocated region,https://www.wikidata.org/wiki/Q20825793
Operating systems,external fragmentation,Q70747878,external fragmentation,interspersing of free and allocated memory,https://www.wikidata.org/wiki/Q70747878
Operating systems,memory protection,Q163585,memory protection,"way to control memory access rights on a computer, and is a part of most modern instruction set architectures and operating systems",https://www.wikidata.org/wiki/Q163585
Operating systems,virtual memory,Q189401,virtual memory,operating system level memory management technique,https://www.wikidata.org/wiki/Q189401
Operating systems,page fault,Q1928607,page fault,when a running program accesses a memory page that is not currently mapped by the MMU into the virtual address space of a process,https://www.wikidata.org/wiki/Q1928607
Operating systems,page replacement algorithm,Q1330967,page replacement algorithm,"algorithm in an OS that decides which memory pages to page out (swap out, write to disk) when a requested page is not in memory (page fault) and a free page cannot be used to satisfy the allocation (because there are too few or none)",https://www.wikidata.org/wiki/Q1330967
Operating systems,linker (computing),Q523796,linker,"computer system program which produces loadable and executable programs from object files or libraries, compiled and assembled separately",https://www.wikidata.org/wiki/Q523796
Operating systems,loader (computing),Q650550,loader,part of an operating system that is responsible for loading programs and libraries,https://www.wikidata.org/wiki/Q650550
Operating systems,static linking,Q3276556,static library,"set of routines, external functions and variables in computer science",https://www.wikidata.org/wiki/Q3276556
Operating systems,dynamic linking,Q132189682,Dynamic library,software library used via dynamic linking,https://www.wikidata.org/wiki/Q132189682
Operating systems,file system,Q174989,file system,concrete format or program for storing files and directories on a data storage device,https://www.wikidata.org/wiki/Q174989
Operating systems,directory (computing),Q201456,directory,"in computing, a file system cataloging structure which contains references to other computer files, and possibly other directories",https://www.wikidata.org/wiki/Q201456
Operating systems,device driver,Q1033951,device driver,computer program that operates or controls a particular type of device,https://www.wikidata.org/wiki/Q1033951
Digital image processing,image processing,Q327008,image processing,form of signal processing for which the input is an image and the output is either an image or a set of characteristics or parameters related to the image,https://www.wikidata.org/wiki/Q327008
Digital image processing,image analysis,Q860755,image analysis,extraction of information from images via digital image processing techniques,https://www.wikidata.org/wiki/Q860755
Digital image processing,data compression,Q2493,data compression,process of encoding information using fewer bits than the original representation,https://www.wikidata.org/wiki/Q2493
Legal aspects and company organization,business activity,Q642541,business activity monitoring,"enterprise solution providing real time information about the status and results of various operations, processes, and transactions",https://www.wikidata.org/wiki/Q642541
Legal aspects and company organization,entrepreneurship,Q3908516,entrepreneurship,creation or extraction of economic value,https://www.wikidata.org/wiki/Q3908516
Legal aspects and company organization,partnership,Q728646,partnership,arrangement in which parties agree to cooperate to advance their mutual interests,https://www.wikidata.org/wiki/Q728646
Legal aspects and company organization,joint-stock company,Q134161,joint-stock company,business entity which is owned by shareholders,https://www.wikidata.org/wiki/Q134161
Legal aspects and company organization,limited liability company,Q149789,limited liability company,US form of a private limited company,https://www.wikidata.org/wiki/Q149789
Legal aspects and company organization,business plan,Q208034,business plan,"formal written document containing business goals, the methods on how these goals can be attained, and the time frame within which these goals need to be achieved",https://www.wikidata.org/wiki/Q208034
Legal aspects and company organization,taxation,Q8161,tax,"mandatory financial charge or other type of levy imposed on a taxpayer (an individual or legal entity) by a governmental organization to collectively fund government spending, public expenditures, or to regulate and reduce negative externalities",https://www.wikidata.org/wiki/Q8161
Legal aspects and company organization,tax system,Q1468865,tax system,method to collect taxes,https://www.wikidata.org/wiki/Q1468865
Legal aspects and company organization,value added tax,Q128635,value-added tax,form of consumption tax,https://www.wikidata.org/wiki/Q128635
Legal aspects and company organization,employment contract,Q605519,First Employment Contract,employment contract,https://www.wikidata.org/wiki/Q605519
Legal aspects and company organization,enterprise management,Q455726,Web-Based Enterprise Management,systems managament standards,https://www.wikidata.org/wiki/Q455726
Legal aspects and company organization,civil code,Q165728,Bürgerliches Gesetzbuch,civil code of Germany,https://www.wikidata.org/wiki/Q165728
Legal aspects and company organization,commercial law,Q219186,commercial law,body of law that applies to persons and businesses engaged in commerce,https://www.wikidata.org/wiki/Q219186
Professional practice,occupational health and safety,Q629029,occupational health and safety,"area concerned with the safety, health and welfare of people at occupation",https://www.wikidata.org/wiki/Q629029
Professional practice,organizational structure,Q759524,organizational structure,"in an organisation, defines how activities such as task allocation and supervision are directed towards the achievement of its aims",https://www.wikidata.org/wiki/Q759524
Professional practice,information system,Q121182,information system,"combination of information, resources, activities and people that support tasks in an organization; group of components that interact to produce information",https://www.wikidata.org/wiki/Q121182
Professional practice,software development cycle,Q2904257,software development process,process by which software is developed,https://www.wikidata.org/wiki/Q2904257
Professional practice,formal specification,Q1437424,formal specification,mathematically based techniques whose purpose are to help with the implementation of systems and software,https://www.wikidata.org/wiki/Q1437424
Professional practice,software validation,Q5159956,conference room pilot,in software validation,https://www.wikidata.org/wiki/Q5159956
Professional practice,software testing,Q188522,software testing,investigation conducted to provide information about the quality of a software product or service under test and enable the business to understand the risks of software implementation,https://www.wikidata.org/wiki/Q188522
